ds,yhat
2023-01-06 06:00:00,268.76351543979933
2023-01-06 07:00:00,268.0539659662471
2023-01-06 08:00:00,270.79448087466244
2023-01-06 09:00:00,275.19646248097393
2023-01-06 10:00:00,277.6090673941897
2023-01-06 11:00:00,275.88763941625706
2023-01-06 12:00:00,271.50142408538625
2023-01-06 13:00:00,268.24493997872156
2023-01-06 14:00:00,268.7219336112679
2023-01-06 15:00:00,271.98252671030383
2023-01-06 16:00:00,274.59837677895206
2023-01-06 17:00:00,274.10898522848424
2023-01-06 18:00:00,271.4596881391305
2023-01-06 19:00:00,270.0567043953177
2023-01-06 20:00:00,272.3903854832251
2023-01-06 21:00:00,277.54315314531976
2023-01-06 22:00:00,281.98979191159395
2023-01-06 23:00:00,282.84881943817146
2023-01-07 00:00:00,280.3846391888072
2023-01-07 01:00:00,277.39641956418785
2023-01-07 02:00:00,276.26778750763316
2023-01-07 03:00:00,276.7278497611696
2023-01-07 04:00:00,276.5362850991831
2023-01-07 05:00:00,274.2537693095545
2023-01-07 06:00:00,271.1129896393081
2023-01-07 07:00:00,269.9457963639895
2023-01-07 08:00:00,272.1899799159793
2023-01-07 09:00:00,276.06447005460603
2023-01-07 10:00:00,277.92648167227935
2023-01-07 11:00:00,275.63983860961383
2023-01-07 12:00:00,270.6825729905903
2023-01-07 13:00:00,266.8581766886457
2023-01-07 14:00:00,266.7794333210414
2023-01-07 15:00:00,269.5054411526949
2023-01-07 16:00:00,271.6166494455675
2023-01-07 17:00:00,270.6610441619044
2023-01-07 18:00:00,267.59201968397605
2023-01-07 19:00:00,265.82331286605614
2023-01-07 20:00:00,267.852145211214
2023-01-07 21:00:00,272.7670607949457
2023-01-07 22:00:00,277.048128286201
2023-01-07 23:00:00,277.8182312089699
2023-01-08 00:00:00,275.3451520685687
2023-01-08 01:00:00,272.4303953817765
2023-01-08 02:00:00,271.4588384268765
2023-01-08 03:00:00,272.1597235004002
2023-01-08 04:00:00,272.2917354503322
2023-01-08 05:00:00,270.4134265126707
2023-01-08 06:00:00,267.75424524600226
2023-01-08 07:00:00,267.1417171068305
2023-01-08 08:00:00,270.0082648079913
2023-01-08 09:00:00,274.56646446068595
2023-01-08 10:00:00,277.166261440652
2023-01-08 11:00:00,275.6633765272917
2023-01-08 12:00:00,271.5269988441272
2023-01-08 13:00:00,268.5511410835736
2023-01-08 14:00:00,269.3385841529119
2023-01-08 15:00:00,272.9380202457217
2023-01-08 16:00:00,275.91921539519603
2023-01-08 17:00:00,275.81932586323194
2023-01-08 18:00:00,273.58090340439674
2023-01-08 19:00:00,272.6069640602093
2023-01-08 20:00:00,275.3842645936403
2023-01-08 21:00:00,280.99127250404786
2023-01-08 22:00:00,285.8984963104042
2023-01-08 23:00:00,287.2198986299719
2023-01-09 00:00:00,285.21509611866315
2023-01-09 01:00:00,282.67828983920697
2023-01-09 02:00:00,281.988013500858
2023-01-09 03:00:00,282.86821210288997
2023-01-09 04:00:00,283.0733936310528
2023-01-09 05:00:00,281.15911486283846
2023-01-09 06:00:00,278.35305726483773
2023-01-09 07:00:00,277.48223988687835
2023-01-09 08:00:00,279.97985693375887
2023-01-09 09:00:00,284.0605357431603
2023-01-09 10:00:00,286.07753902385593
2023-01-09 11:00:00,283.89114201134447
2023-01-09 12:00:00,278.97628136617794
2023-01-09 13:00:00,275.1338517768166
2023-01-09 14:00:00,274.97457807564655
2023-01-09 15:00:00,277.55607269996324
2023-01-09 16:00:00,279.45790056205243
2023-01-09 17:00:00,278.2277868287095
2023-01-09 18:00:00,274.81950393598623
2023-01-09 19:00:00,272.64781390636324
2023-01-09 20:00:00,274.2116115847753
2023-01-09 21:00:00,278.60175633510744
2023-01-09 22:00:00,282.3012605446549
2023-01-09 23:00:00,282.4365591712534
2023-01-10 00:00:00,279.279566130285
2023-01-10 01:00:00,275.6364628221602
2023-01-10 02:00:00,273.8973079575322
2023-01-10 03:00:00,273.79698288706174
2023-01-10 04:00:00,273.1002167010938
2023-01-10 05:00:00,270.3719536850031
2023-01-10 06:00:00,266.8483205491466
2023-01-10 07:00:00,265.36374165437644
2023-01-10 08:00:00,267.3576910957407
2023-01-10 09:00:00,271.04987840689154
2023-01-10 10:00:00,272.7973926149604
2023-01-10 11:00:00,270.46303600153834
2023-01-10 12:00:00,265.5229449162822
2023-01-10 13:00:00,261.77787394377
2023-01-10 14:00:00,261.8370713667393
2023-01-10 15:00:00,264.7553557165564
2023-01-10 16:00:00,267.1082152276757
2023-01-10 17:00:00,266.43806526738837
2023-01-10 18:00:00,263.6921994540179
2023-01-10 19:00:00,262.2778097369994
2023-01-10 20:00:00,264.68522010284886
2023-01-10 21:00:00,269.995820333463
2023-01-10 22:00:00,274.68236691930974
2023-01-10 23:00:00,275.86037397864305
2023-01-11 00:00:00,273.7902985050316
2023-01-11 01:00:00,271.266463663282
2023-01-11 02:00:00,270.66680765352584
2023-01-11 03:00:00,271.7139706564283
2023-01-11 04:00:00,272.16046240190525
2023-01-11 05:00:00,270.5591712237431
2023-01-11 06:00:00,268.1344703031522
2023-01-11 07:00:00,267.70946764210004
2023-01-11 08:00:00,270.7128870103212
2023-01-11 09:00:00,275.35437508112386
2023-01-11 10:00:00,277.9817580332985
2023-01-11 11:00:00,276.4494776388753
2023-01-11 12:00:00,272.2263029731124
2023-01-11 13:00:00,269.1066929832386
2023-01-11 14:00:00,269.69473695095155
2023-01-11 15:00:00,273.0412819009443
2023-01-11 16:00:00,275.7190682083399
2023-01-11 17:00:00,275.26900809789095
2023-01-11 18:00:00,272.6381425564493
2023-01-11 19:00:00,271.2346519303671
2023-01-11 20:00:00,273.5510650610821
2023-01-11 21:00:00,278.6721537598295
2023-01-11 22:00:00,283.0751802773255
2023-01-11 23:00:00,283.881221357697
2023-01-12 00:00:00,281.357274086134
2023-01-12 01:00:00,278.30508830541993
2023-01-12 02:00:00,277.1108143064958
2023-01-12 03:00:00,277.5059796206206
2023-01-12 04:00:00,277.2525388767534
2023-01-12 05:00:00,274.9132590962745
2023-01-12 06:00:00,271.7226977097552
2023-01-12 07:00:00,270.51432147104146
2023-01-12 08:00:00,272.7272551708689
2023-01-12 09:00:00,276.5814570371002
2023-01-12 10:00:00,278.43484576176
2023-01-12 11:00:00,276.151610792747
2023-01-12 12:00:00,271.20980360766777
2023-01-12 13:00:00,267.4125866997004
2023-01-12 14:00:00,267.37206871985785
2023-01-12 15:00:00,270.1463361285432
2023-01-12 16:00:00,272.3145037770294
2023-01-12 17:00:00,271.4229201518105
2023-01-12 18:00:00,268.42306366523553
2023-01-12 19:00:00,266.726506009609
2023-01-12 20:00:00,268.8280879422545
2023-01-12 21:00:00,273.81379468113295
2023-01-12 22:00:00,278.1609987450527
2023-01-12 23:00:00,278.98979382228896
2023-01-13 00:00:00,276.5651246889538
2023-01-13 01:00:00,273.6856575799725
2023-01-13 02:00:00,272.73347917010415
2023-01-13 03:00:00,273.43513727397993
2023-01-13 04:00:00,273.54676635116124
2023-01-13 05:00:00,271.62455915950034
2023-01-13 06:00:00,268.89584068103875
2023-01-13 07:00:00,268.1862912101713
2023-01-13 08:00:00,270.9268061212701
2023-01-13 09:00:00,275.3287877302262
2023-01-13 10:00:00,277.74139264609806
2023-01-13 11:00:00,276.0199646708178
2023-01-13 12:00:00,271.6337493426218
2023-01-13 13:00:00,268.37726523865206
2023-01-13 14:00:00,268.8542588736353
2023-01-13 15:00:00,272.11485197560665
2023-01-13 16:00:00,274.73070204681756
2023-01-13 17:00:00,274.2413104990746
2023-01-13 18:00:00,271.5920134125279
2023-01-13 19:00:00,270.1890296712279
2023-01-13 20:00:00,272.52271076182905
2023-01-13 21:00:00,277.6754784265849
2023-01-13 22:00:00,282.12211719556115
2023-01-13 23:00:00,282.9811447248038
2023-01-14 00:00:00,280.5169644780912
2023-01-14 01:00:00,277.52874485625455
2023-01-14 02:00:00,276.40011280230505
2023-01-14 03:00:00,276.8601750584428
2023-01-14 04:00:00,276.6686103991758
2023-01-14 05:00:00,274.3860946121725
2023-01-14 06:00:00,271.2453149446082
2023-01-14 07:00:00,270.0781216719723
2023-01-14 08:00:00,272.3223052266533
2023-01-14 09:00:00,276.19679536797355
2023-01-14 10:00:00,278.05880698825456
2023-01-14 11:00:00,275.77216392824187
2023-01-14 12:00:00,270.8148983118938
2023-01-14 13:00:00,266.99050201264487
2023-01-14 14:00:00,266.9117586476621
2023-01-14 15:00:00,269.63776648202753
2023-01-14 16:00:00,271.74897477753876
2023-01-14 17:00:00,270.7933694965476
2023-01-14 18:00:00,267.72434502127584
2023-01-14 19:00:00,265.9556382060356
2023-01-14 20:00:00,267.98447055391176
2023-01-14 21:00:00,272.8993861403387
2023-01-14 22:00:00,277.1804536342598
2023-01-14 23:00:00,277.95055655968577
2023-01-15 00:00:00,275.47747742193803
2023-01-15 01:00:00,272.5627207378049
2023-01-15 02:00:00,271.59116378554694
2023-01-15 03:00:00,272.2920488617567
2023-01-15 04:00:00,272.42406081441163
2023-01-15 05:00:00,270.5457518793808
2023-01-15 06:00:00,267.88657061551294
2023-01-15 07:00:00,267.274042478914
2023-01-15 08:00:00,270.1405901827503
2023-01-15 09:00:00,274.6987898381024
2023-01-15 10:00:00,277.2985868207074
2023-01-15 11:00:00,275.795701910049
2023-01-15 12:00:00,271.65932422952096
2023-01-15 13:00:00,268.68346647160496
2023-01-15 14:00:00,269.4709095436768
2023-01-15 15:00:00,273.0703456391632
2023-01-15 16:00:00,276.05154079129
2023-01-15 17:00:00,275.951651261969
2023-01-15 18:00:00,273.7132288058251
2023-01-15 19:00:00,272.7392894642799
2023-01-15 20:00:00,275.5165900004317
2023-01-15 21:00:00,281.1235979135277
2023-01-15 22:00:00,286.0308217225555
2023-01-15 23:00:00,287.3522240446733
2023-01-16 00:00:00,285.3474215361184
2023-01-16 01:00:00,282.81061525931557
2023-01-16 02:00:00,282.1203389236201
2023-01-16 03:00:00,283.00053752832196
2023-01-16 04:00:00,283.20571905915676
2023-01-16 05:00:00,281.29144029361976
2023-01-16 06:00:00,278.4853826982297
2023-01-16 07:00:00,277.61456532302884
2023-01-16 08:00:00,280.1121823725869
2023-01-16 09:00:00,284.1928611846408
2023-01-16 10:00:00,286.20986446797815
2023-01-16 11:00:00,284.0234674584492
2023-01-16 12:00:00,279.1086068156219
2023-01-16 13:00:00,275.26617722894895
2023-01-16 14:00:00,275.10690353047744
2023-01-16 15:00:00,277.6883981572825
2023-01-16 16:00:00,279.59022602220915
2023-01-16 17:00:00,278.3601122915294
2023-01-16 18:00:00,274.95182940154933
2023-01-16 19:00:00,272.78013937445303
2023-01-16 20:00:00,274.3439370556232
2023-01-16 21:00:00,278.73408180864453
2023-01-16 22:00:00,282.4335860208645
2023-01-16 23:00:00,282.5688846500744
2023-01-17 00:00:00,279.4118916117778
2023-01-17 01:00:00,275.76878830638384
2023-01-17 02:00:00,274.02963344435193
2023-01-17 03:00:00,273.92930837655217
2023-01-17 04:00:00,273.23254219325713
2023-01-17 05:00:00,270.50427917984496
2023-01-17 06:00:00,266.9806460466306
2023-01-17 07:00:00,265.49606715459043
2023-01-17 08:00:00,267.49001659867
2023-01-17 09:00:00,271.18220391247473
2023-01-17 10:00:00,272.92971812318655
2023-01-17 11:00:00,270.59536151247465
2023-01-17 12:00:00,265.65527042981194
2023-01-17 13:00:00,261.9101994599791
2023-01-17 14:00:00,261.9693968856623
2023-01-17 15:00:00,264.88768123815936
2023-01-17 16:00:00,267.2405407519344
2023-01-17 17:00:00,266.5703907942931
2023-01-17 18:00:00,263.82452498363017
2023-01-17 19:00:00,262.41013526924314
2023-01-17 20:00:00,264.8175456375589
2023-01-17 21:00:00,270.12814587109295
2023-01-17 22:00:00,274.8146924596139
2023-01-17 23:00:00,275.99269952158124
2023-01-18 00:00:00,273.92262405062365
2023-01-18 01:00:00,271.39878921152246
2023-01-18 02:00:00,270.7991332044442
2023-01-18 03:00:00,271.8462962100627
2023-01-18 04:00:00,272.2927879581656
2023-01-18 05:00:00,270.69149678270844
2023-01-18 06:00:00,268.26679586480117
2023-01-18 07:00:00,267.84179320633376
2023-01-18 08:00:00,270.8452125772613
2023-01-18 09:00:00,275.4867006507833
2023-01-18 10:00:00,278.11408360564445
2023-01-18 11:00:00,276.5818032138285
2023-01-18 12:00:00,272.3586285507386
2023-01-18 13:00:00,269.2390185635582
2023-01-18 14:00:00,269.82706253395577
2023-01-18 15:00:00,273.1736074865455
2023-01-18 16:00:00,275.8513937966759
2023-01-18 17:00:00,275.4013336888517
2023-01-18 18:00:00,272.7704681500662
2023-01-18 19:00:00,271.36697752666316
2023-01-18 20:00:00,273.6833906601332
2023-01-18 21:00:00,278.8044793615176
2023-01-18 22:00:00,283.20750588163446
2023-01-18 23:00:00,284.0135469647107
2023-01-19 00:00:00,281.4895996957996
2023-01-19 01:00:00,278.4374139177434
2023-01-19 02:00:00,277.2431399214842
2023-01-19 03:00:00,277.6383052384016
2023-01-19 04:00:00,277.38486449708074
2023-01-19 05:00:00,275.0455847193052
2023-01-19 06:00:00,271.8550233354698
2023-01-19 07:00:00,270.64664709944054
2023-01-19 08:00:00,272.8595808019278
2023-01-19 09:00:00,276.7137826708272
2023-01-19 10:00:00,278.5671713982216
2023-01-19 11:00:00,276.2839364317443
2023-01-19 12:00:00,271.3421292496384
2023-01-19 13:00:00,267.54491234406976
2023-01-19 14:00:00,267.50439436692517
2023-01-19 15:00:00,270.278661778233
2023-01-19 16:00:00,272.4468294294029
2023-01-19 17:00:00,271.5552458041866
2023-01-19 18:00:00,268.5553893175994
2023-01-19 19:00:00,266.85883166198346
2023-01-19 20:00:00,268.9604135947029
2023-01-19 21:00:00,273.9461203335545
2023-01-19 22:00:00,278.2933243974097
2023-01-19 23:00:00,279.1221194746987
2023-01-20 00:00:00,276.6974503413465
2023-01-20 01:00:00,273.8179832323539
2023-01-20 02:00:00,272.8658048225072
2023-01-20 03:00:00,273.5674629264427
2023-01-20 04:00:00,273.6790920035713
2023-01-20 05:00:00,271.7568848119056
2023-01-20 06:00:00,269.02816633345924
2023-01-20 07:00:00,268.3186168626075
2023-01-20 08:00:00,271.0591317736169
2023-01-20 09:00:00,275.4611133826254
2023-01-20 10:00:00,277.8737182985075
2023-01-20 11:00:00,276.15229032317353
2023-01-20 12:00:00,271.76607499498243
2023-01-20 13:00:00,268.5095908910381
2023-01-20 14:00:00,268.9865845260748
2023-01-20 15:00:00,272.2471776279274
2023-01-20 16:00:00,274.8630276992455
2023-01-20 17:00:00,274.37363615157926
2023-01-20 18:00:00,271.72433906491256
2023-01-20 19:00:00,270.3213553236195
2023-01-20 20:00:00,272.6550364142419
2023-01-20 21:00:00,277.8078040786988
2023-01-20 22:00:00,282.254442847918
2023-01-20 23:00:00,283.1134703772197
2023-01-21 00:00:00,280.64929013044014
2023-01-21 01:00:00,277.66107050864696
2023-01-21 02:00:00,276.5324384546869
2023-01-21 03:00:00,276.9925007108253
2023-01-21 04:00:00,276.8009360515611
2023-01-21 05:00:00,274.5184202645614
2023-01-21 06:00:00,271.3776405970166
2023-01-21 07:00:00,270.21044732433904
2023-01-21 08:00:00,272.45463087906194
2023-01-21 09:00:00,276.32912102036596
2023-01-21 10:00:00,278.19113264062037
2023-01-21 11:00:00,275.90448958058187
2023-01-21 12:00:00,270.94722396430393
2023-01-21 13:00:00,267.12282766501096
2023-01-21 14:00:00,267.0440843000926
2023-01-21 15:00:00,269.77009213446553
2023-01-21 16:00:00,271.8813004299601
2023-01-21 17:00:00,270.9256951489861
2023-01-21 18:00:00,267.8566706736567
2023-01-21 19:00:00,266.08796385852474
2023-01-21 20:00:00,268.1167962063001
2023-01-21 21:00:00,273.03171179274767
2023-01-21 22:00:00,277.31277928667294
2023-01-21 23:00:00,278.08288221208835
2023-01-22 00:00:00,275.60980307430077
2023-01-22 01:00:00,272.6950463901852
2023-01-22 02:00:00,271.72348943794884
2023-01-22 03:00:00,272.4243745141381
2023-01-22 04:00:00,272.55638646679716
2023-01-22 05:00:00,270.6780775317612
2023-01-22 06:00:00,268.01889626792195
2023-01-22 07:00:00,267.4063681312571
2023-01-22 08:00:00,270.2729158351758
2023-01-22 09:00:00,274.83111549051245
2023-01-22 10:00:00,277.43091247306825
2023-01-22 11:00:00,275.9280275624313
2023-01-22 12:00:00,271.79164988191224
2023-01-22 13:00:00,268.8157921241123
2023-01-22 14:00:00,269.60323519612047
2023-01-22 15:00:00,273.20267129161516
2023-01-22 16:00:00,276.18386644372583
2023-01-22 17:00:00,276.08397691436755
2023-01-22 18:00:00,273.845554458221
2023-01-22 19:00:00,272.87161511673037
2023-01-22 20:00:00,275.64891565281926
2023-01-22 21:00:00,281.2559235659358
2023-01-22 22:00:00,286.1631473749677
2023-01-22 23:00:00,287.4845496970811
2023-01-23 00:00:00,285.47974718844483
2023-01-23 01:00:00,282.9429409116969
2023-01-23 02:00:00,282.2526645760185
2023-01-23 03:00:00,283.13286318071795
2023-01-23 04:00:00,283.3380447115523
2023-01-23 05:00:00,281.42376594599125
2023-01-23 06:00:00,278.61770835064135
2023-01-23 07:00:00,277.7468909753714
2023-01-23 08:00:00,280.2445080250111
2023-01-23 09:00:00,284.32518683704745
2023-01-23 10:00:00,286.34219012035663
2023-01-23 11:00:00,284.15579311081297
2023-01-23 12:00:00,279.24093246804085
2023-01-23 13:00:00,275.3985028813437
2023-01-23 14:00:00,275.23922918284984
2023-01-23 15:00:00,277.8207238097119
2023-01-23 16:00:00,279.7225516746219
2023-01-23 17:00:00,278.4924379438946
2023-01-23 18:00:00,275.0841550541176
2023-01-23 19:00:00,272.9124650269335
2023-01-23 20:00:00,274.47626270800157
2023-01-23 21:00:00,278.86640746105246
2023-01-23 22:00:00,282.56591167314184
2023-01-23 23:00:00,282.70121030246025
2023-01-24 00:00:00,279.5442172641476
2023-01-24 01:00:00,275.9011139587436
2023-01-24 02:00:00,274.161959096826
2023-01-24 03:00:00,274.06163402893526
2023-01-24 04:00:00,273.364867845707
2023-01-24 05:00:00,270.6366048322629
2023-01-24 06:00:00,267.11297169906163
2023-01-24 07:00:00,265.6283928070351
2023-01-24 08:00:00,267.62234225256486
2023-01-24 09:00:00,271.3145295678738
2023-01-24 10:00:00,273.0620437800219
2023-01-24 11:00:00,270.72768717078293
2023-01-24 12:00:00,265.78759608961576
2023-01-24 13:00:00,262.04252512129904
2023-01-24 14:00:00,262.10172254843087
2023-01-24 15:00:00,265.02000690249463
2023-01-24 16:00:00,267.37286641768486
2023-01-24 17:00:00,266.7027164615547
2023-01-24 18:00:00,263.9568506523653
2023-01-24 19:00:00,262.54246093947467
2023-01-24 20:00:00,264.9498713093014
2023-01-24 21:00:00,270.26047154430483
2023-01-24 22:00:00,274.9470181343538
2023-01-24 23:00:00,276.1250251978412
2023-01-25 00:00:00,274.0549497283373
2023-01-25 01:00:00,271.53111489071483
2023-01-25 02:00:00,270.931458885158
2023-01-25 03:00:00,271.9786218921313
2023-01-25 04:00:00,272.42511364182934
2023-01-25 05:00:00,270.82382246785966
2023-01-25 06:00:00,268.3991215514542
2023-01-25 07:00:00,267.9741188944633
2023-01-25 08:00:00,270.9775382668828
2023-01-25 09:00:00,275.6190263418725
2023-01-25 10:00:00,278.2464092982032
2023-01-25 11:00:00,276.71412890785837
2023-01-25 12:00:00,272.4909542462622
2023-01-25 13:00:00,269.371344260596
2023-01-25 14:00:00,269.95938823242733
2023-01-25 15:00:00,273.3059331865832
2023-01-25 16:00:00,275.98371949813696
2023-01-25 17:00:00,275.5336593918361
2023-01-25 18:00:00,272.90279385452214
2023-01-25 19:00:00,271.4993032326134
2023-01-25 20:00:00,273.8157163676009
2023-01-25 21:00:00,278.9368050704888
2023-01-25 22:00:00,283.33983159210123
2023-01-25 23:00:00,284.14587267665354
2023-01-26 00:00:00,281.62192540921484
2023-01-26 01:00:00,278.5697396326367
2023-01-26 02:00:00,277.3754656379496
2023-01-26 03:00:00,277.7706309562429
2023-01-26 04:00:00,277.51719021650456
2023-01-26 05:00:00,275.17791044012955
2023-01-26 06:00:00,271.98734905779565
2023-01-26 07:00:00,270.77897282326865
2023-01-26 08:00:00,272.991906527049
2023-01-26 09:00:00,276.84610839766356
2023-01-26 10:00:00,278.6994971264774
2023-01-26 11:00:00,276.4162621615964
2023-01-26 12:00:00,271.4744549808756
2023-01-26 13:00:00,267.6772380768212
2023-01-26 14:00:00,267.6367201011966
2023-01-26 15:00:00,270.41098751399903
2023-01-26 16:00:00,272.5791551666135
2023-01-26 17:00:00,271.6875715428837
2023-01-26 18:00:00,268.68771505784304
2023-01-26 19:00:00,266.9911574036679
2023-01-26 20:00:00,269.092739337875
2023-01-26 21:00:00,274.078446078236
2023-01-26 22:00:00,278.42565014358394
2023-01-26 23:00:00,279.25444522227895
2023-01-27 00:00:00,276.82977609048186
2023-01-27 01:00:00,273.9503089829745
2023-01-27 02:00:00,272.99813057458516
2023-01-27 03:00:00,273.6997886800077
2023-01-27 04:00:00,273.8114177586255
2023-01-27 05:00:00,271.88921056845425
2023-01-27 06:00:00,269.1604920914223
2023-01-27 07:00:00,268.45094262215997
2023-01-27 08:00:00,271.1914575346866
2023-01-27 09:00:00,275.59343914516904
2023-01-27 10:00:00,278.0060440625142
2023-01-27 11:00:00,276.2846160886969
2023-01-27 12:00:00,271.8984007619526
2023-01-27 13:00:00,268.64191665947783
2023-01-27 14:00:00,269.1189102960721
2023-01-27 15:00:00,272.3795033994192
2023-01-27 16:00:00,274.99535347220734
2023-01-27 17:00:00,274.5059619259792
2023-01-27 18:00:00,271.8566648408304
2023-01-27 19:00:00,270.4536811009912
2023-01-27 20:00:00,272.7873621929059
2023-01-27 21:00:00,277.94012985910285
2023-01-27 22:00:00,282.3867686298124
2023-01-27 23:00:00,283.24579616049806
2023-01-28 00:00:00,280.78161591549593
2023-01-28 01:00:00,277.7933962949738
2023-01-28 02:00:00,276.6647642424808
2023-01-28 03:00:00,277.1248265001049
2023-01-28 04:00:00,276.9332618424085
2023-01-28 05:00:00,274.650746056822
2023-01-28 06:00:00,271.509966390728
2023-01-28 07:00:00,270.34277311960074
2023-01-28 08:00:00,272.58695667583055
2023-01-28 09:00:00,276.46144681860704
2023-01-28 10:00:00,278.32345844032324
2023-01-28 11:00:00,276.0368153818604
2023-01-28 12:00:00,271.07954976697687
2023-01-28 13:00:00,267.25515346920906
2023-01-28 14:00:00,267.1764101057667
2023-01-28 15:00:00,269.90241794163506
2023-01-28 16:00:00,272.01362623860103
2023-01-28 17:00:00,271.05802095908933
2023-01-28 18:00:00,267.9889964853251
