timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-01-02 19:00:00,100,301,25.66061122976511,0,None
2023-01-02 20:00:00,413,368,17.75797643460668,0,None
2023-01-02 21:00:00,104,191,26.824858115012283,0,None
2023-01-02 22:00:00,293,73,21.295712474339158,0,None
2023-01-02 23:00:00,369,267,16.046975336192048,0,None
2023-01-03 00:00:00,180,163,33.9731231541313,0,None
2023-01-03 01:00:00,356,221,27.829807381285754,0,None
2023-01-03 02:00:00,184,385,32.53837863741694,5,Sports
2023-01-03 03:00:00,70,307,28.521120100265062,0,None
2023-01-03 04:00:00,378,47,22.13967384280226,5,None
2023-01-03 05:00:00,216,41,25.253761446576227,0,None
2023-01-03 06:00:00,323,209,28.51493520694354,20,None
2023-01-03 07:00:00,437,152,34.20504650402875,0,None
2023-01-03 08:00:00,138,275,20.073389182433928,20,None
2023-01-03 09:00:00,365,251,32.49954117248235,0,None
2023-01-03 10:00:00,63,80,33.48155610588539,0,None
2023-01-03 11:00:00,291,100,28.40831029317913,0,Festival
2023-01-03 12:00:00,314,77,33.625332548026755,20,None
2023-01-03 13:00:00,395,48,22.95757174954737,0,None
2023-01-03 14:00:00,102,291,34.06032352080885,0,None
2023-01-03 15:00:00,435,113,29.055657543319498,0,None
2023-01-03 16:00:00,389,184,15.840115348376237,0,None
2023-01-03 17:00:00,141,82,33.13745663638106,0,None
2023-01-03 18:00:00,416,136,24.689456180663854,0,None
2023-01-03 19:00:00,493,386,24.206539695556657,20,None
2023-01-03 20:00:00,477,333,26.329332119592685,5,None
2023-01-03 21:00:00,313,164,17.98769093542456,0,None
2023-01-03 22:00:00,480,98,24.38332097134797,0,None
2023-01-03 23:00:00,84,40,31.622544334354913,0,None
2023-01-04 00:00:00,255,172,15.309649182750306,0,Festival
2023-01-04 01:00:00,130,221,20.458343206487427,0,None
2023-01-04 02:00:00,469,98,15.049091728876885,0,None
2023-01-04 03:00:00,99,52,23.31422618299697,0,None
2023-01-04 04:00:00,409,210,29.566310209874693,5,None
2023-01-04 05:00:00,437,322,30.97543658229257,10,None
2023-01-04 06:00:00,51,38,33.90379522254013,0,None
2023-01-04 07:00:00,439,300,27.170092259415732,20,None
2023-01-04 08:00:00,103,122,20.09253733305791,0,None
2023-01-04 09:00:00,155,46,33.482958982733976,0,Sports
2023-01-04 10:00:00,309,183,30.50631507760752,0,None
2023-01-04 11:00:00,359,357,26.48856966006289,0,None
2023-01-04 12:00:00,240,178,28.912804314378718,0,None
2023-01-04 13:00:00,451,296,33.486327100148586,0,None
2023-01-04 14:00:00,267,357,29.24788056945843,0,None
2023-01-04 15:00:00,93,135,22.367490151694682,0,None
2023-01-04 16:00:00,211,64,29.260564045781933,0,None
2023-01-04 17:00:00,251,148,15.805563254707756,0,None
2023-01-04 18:00:00,495,43,22.728311236611624,0,None
2023-01-04 19:00:00,319,43,23.126460636911585,0,None
2023-01-04 20:00:00,400,295,18.336764688416693,0,None
2023-01-04 21:00:00,353,169,15.461709611035403,0,None
2023-01-04 22:00:00,320,323,17.667624732754856,5,None
2023-01-04 23:00:00,264,393,28.092429915941104,0,None
2023-01-05 00:00:00,301,148,31.04577632727375,0,None
2023-01-05 01:00:00,239,267,34.764069854539486,0,None
2023-01-05 02:00:00,345,63,21.927270062169885,0,None
2023-01-05 03:00:00,262,198,26.987584445222033,0,None
2023-01-05 04:00:00,257,39,33.74289933630244,0,None
2023-01-05 05:00:00,286,151,18.340835626763052,5,Sports
2023-01-05 06:00:00,387,174,29.352911726854853,0,None
2023-01-05 07:00:00,416,252,30.099574662983265,0,None
2023-01-05 08:00:00,102,286,16.779510717386767,5,None
2023-01-05 09:00:00,329,297,32.2249877036613,0,None
2023-01-05 10:00:00,459,388,31.262100942216875,10,None
2023-01-05 11:00:00,266,33,15.668060131548689,0,None
2023-01-05 12:00:00,301,383,16.82168829760103,0,None
2023-01-05 13:00:00,237,135,15.982537877837046,0,None
2023-01-05 14:00:00,429,114,21.694870635987243,0,None
2023-01-05 15:00:00,90,243,25.185779813598522,0,Festival
2023-01-05 16:00:00,206,150,25.646954559092578,0,None
2023-01-05 17:00:00,64,161,20.35333519538885,0,None
2023-01-05 18:00:00,350,367,33.231937731205484,0,None
2023-01-05 19:00:00,114,226,22.365255797438266,0,Concert
2023-01-05 20:00:00,394,48,15.91100311930705,0,None
2023-01-05 21:00:00,376,159,21.004542230827727,20,None
2023-01-05 22:00:00,58,41,25.622188450883108,5,None
2023-01-05 23:00:00,393,110,23.16443645176464,0,None
2023-01-06 00:00:00,178,359,20.476850381985184,0,None
2023-01-06 01:00:00,185,383,17.626464995286348,0,None
2023-01-06 02:00:00,112,291,31.383290001924596,0,None
2023-01-06 03:00:00,188,154,34.92290484248384,10,None
2023-01-06 04:00:00,130,336,21.59084267047764,0,None
2023-01-06 05:00:00,441,296,22.632420883532077,5,None
2023-01-06 06:00:00,212,169,27.360750493539143,0,None
2023-01-06 07:00:00,468,358,29.368829494710827,0,None
2023-01-06 08:00:00,338,31,22.840590696071825,10,None
2023-01-06 09:00:00,428,37,33.0985903396363,0,None
2023-01-06 10:00:00,310,279,26.200079784578367,0,None
2023-01-06 11:00:00,280,168,24.00780152811862,0,None
2023-01-06 12:00:00,90,153,27.933455063198103,0,None
2023-01-06 13:00:00,77,338,34.05607696498346,0,None
2023-01-06 14:00:00,184,257,30.89104588843411,10,Sports
2023-01-06 15:00:00,250,39,15.800262610702486,0,None
2023-01-06 16:00:00,377,241,21.646198214799192,5,None
2023-01-06 17:00:00,317,141,24.410893699024456,0,None
2023-01-06 18:00:00,467,37,21.290351444182107,0,None
2023-01-06 19:00:00,82,321,29.003751216609132,20,None
2023-01-06 20:00:00,97,391,31.525382997251622,0,None
2023-01-06 21:00:00,456,282,29.62690190370543,0,None
2023-01-06 22:00:00,111,43,34.78666573656551,0,None
2023-01-06 23:00:00,265,269,20.450952957860583,0,None
2023-01-07 00:00:00,342,271,32.49978990048843,0,None
2023-01-07 01:00:00,148,371,30.33245330348972,5,None
2023-01-07 02:00:00,221,178,22.243575151162922,20,None
2023-01-07 03:00:00,409,265,29.682490873139372,0,None
2023-01-07 04:00:00,263,335,17.08151912836494,0,None
2023-01-07 05:00:00,84,196,30.78666964681105,5,None
2023-01-07 06:00:00,498,49,25.646612051742053,0,None
2023-01-07 07:00:00,276,245,20.845803454185063,0,Concert
2023-01-07 08:00:00,150,372,28.115546035683604,0,None
2023-01-07 09:00:00,480,164,27.83239997428818,0,None
2023-01-07 10:00:00,180,158,19.189724454391992,0,None
2023-01-07 11:00:00,306,323,15.607948296230523,0,None
2023-01-07 12:00:00,54,275,23.672451738033477,0,None
2023-01-07 13:00:00,267,218,26.390237386888423,0,None
2023-01-07 14:00:00,304,73,32.53210556741197,0,None
2023-01-07 15:00:00,447,115,33.56433591295189,0,None
2023-01-07 16:00:00,408,73,25.57610436313533,0,None
2023-01-07 17:00:00,332,359,30.076069675370896,0,None
2023-01-07 18:00:00,442,174,23.786065446559938,0,None
2023-01-07 19:00:00,256,80,29.92164313145786,5,None
2023-01-07 20:00:00,64,271,19.09603049878334,20,None
2023-01-07 21:00:00,395,323,22.42129469607063,0,None
2023-01-07 22:00:00,91,80,27.684559976272297,0,None
2023-01-07 23:00:00,429,295,15.363159312141576,10,Concert
2023-01-08 00:00:00,228,149,29.44922620677908,0,None
2023-01-08 01:00:00,112,229,31.710710025363337,20,None
2023-01-08 02:00:00,401,277,22.982833221879027,0,None
2023-01-08 03:00:00,280,99,23.958848343543288,0,None
2023-01-08 04:00:00,290,370,32.02564424433062,0,None
2023-01-08 05:00:00,101,86,30.513092706520666,0,Concert
2023-01-08 06:00:00,145,68,20.7629897806675,0,Sports
2023-01-08 07:00:00,437,318,21.47952213123078,0,None
2023-01-08 08:00:00,271,47,28.577564647811933,0,None
2023-01-08 09:00:00,456,249,26.263961848963223,0,None
2023-01-08 10:00:00,280,342,18.24459142192994,0,None
2023-01-08 11:00:00,286,273,21.19859818458333,0,None
2023-01-08 12:00:00,192,381,32.99966553757308,0,None
2023-01-08 13:00:00,220,333,28.763488734445268,0,None
2023-01-08 14:00:00,78,327,34.719486353710394,0,Concert
2023-01-08 15:00:00,85,312,30.340250599615388,0,None
2023-01-08 16:00:00,62,103,33.8394886428718,0,None
2023-01-08 17:00:00,209,139,19.323771477409508,0,None
2023-01-08 18:00:00,376,209,30.429697496338513,10,None
2023-01-08 19:00:00,236,61,15.404350402955949,0,None
2023-01-08 20:00:00,292,263,28.415200434230677,0,None
2023-01-08 21:00:00,135,311,24.385645562404825,0,None
2023-01-08 22:00:00,333,54,21.93520143840137,0,None
2023-01-08 23:00:00,115,360,32.24808704586178,0,None
2023-01-09 00:00:00,219,308,32.085353853150615,20,None
2023-01-09 01:00:00,94,255,15.446034097972872,0,None
2023-01-09 02:00:00,111,86,27.19010244898862,0,None
2023-01-09 03:00:00,490,209,22.35664448641913,5,None
2023-01-09 04:00:00,183,261,23.313220030008985,0,None
2023-01-09 05:00:00,333,372,31.640814784375518,0,Concert
2023-01-09 06:00:00,77,316,21.196795430553564,0,None
2023-01-09 07:00:00,157,93,33.860976212752405,0,None
2023-01-09 08:00:00,93,261,18.592676527442816,0,None
2023-01-09 09:00:00,389,318,28.254448467363556,0,None
2023-01-09 10:00:00,335,242,28.442101340275293,0,None
2023-01-09 11:00:00,495,287,20.043903228558364,0,None
2023-01-09 12:00:00,380,47,21.495012179344037,10,None
2023-01-09 13:00:00,177,204,31.695969851598807,0,None
2023-01-09 14:00:00,397,258,30.23610509909905,0,None
2023-01-09 15:00:00,280,255,21.581917606295193,0,None
2023-01-09 16:00:00,239,113,25.679130938698677,0,None
2023-01-09 17:00:00,274,320,16.23360592506191,0,None
2023-01-09 18:00:00,434,399,19.174917647972585,0,Concert
2023-01-09 19:00:00,426,275,24.71641117720798,0,None
2023-01-09 20:00:00,332,139,16.719474705584233,0,None
2023-01-09 21:00:00,495,283,31.86664709783875,0,None
2023-01-09 22:00:00,170,117,29.360124202152956,5,None
2023-01-09 23:00:00,165,101,33.872673412969895,0,None
2023-01-10 00:00:00,282,59,28.869338119280542,0,None
2023-01-10 01:00:00,308,201,33.80802744524371,0,None
2023-01-10 02:00:00,408,338,26.0902511138193,0,None
2023-01-10 03:00:00,247,372,27.004372221239386,0,None
2023-01-10 04:00:00,460,206,34.53942109252522,0,None
2023-01-10 05:00:00,186,168,27.842582937285208,5,None
2023-01-10 06:00:00,367,223,15.615731377214932,0,None
2023-01-10 07:00:00,214,215,29.476055532610467,0,Festival
2023-01-10 08:00:00,274,247,33.10937384274831,5,None
2023-01-10 09:00:00,356,193,30.911604995886535,10,None
2023-01-10 10:00:00,283,190,26.676665452508452,0,None
2023-01-10 11:00:00,221,42,28.426070261870326,0,None
2023-01-10 12:00:00,201,325,34.803835785033435,0,None
2023-01-10 13:00:00,364,118,16.813241770186767,0,Concert
2023-01-10 14:00:00,423,353,28.34489657266479,0,None
2023-01-10 15:00:00,209,71,20.667953891411877,0,None
2023-01-10 16:00:00,145,239,27.801807931723403,20,None
2023-01-10 17:00:00,282,258,27.152471517678777,0,None
2023-01-10 18:00:00,229,379,18.06913664216324,10,None
2023-01-10 19:00:00,162,304,19.134932914804782,20,None
2023-01-10 20:00:00,367,308,27.43259156086427,0,Sports
2023-01-10 21:00:00,491,280,17.56459894607548,0,None
2023-01-10 22:00:00,101,339,20.303617502606457,0,None
2023-01-10 23:00:00,317,237,31.70491095476005,0,None
2023-01-11 00:00:00,344,350,21.54183012003277,0,None
2023-01-11 01:00:00,435,169,24.76120312539326,0,None
2023-01-11 02:00:00,436,309,33.82280670291681,0,None
2023-01-11 03:00:00,162,63,19.542981776738927,5,Sports
2023-01-11 04:00:00,150,338,22.792520347160206,0,None
2023-01-11 05:00:00,162,47,27.129155510870913,0,None
2023-01-11 06:00:00,489,86,30.106778590079443,0,None
2023-01-11 07:00:00,130,141,33.033067734254104,0,Sports
2023-01-11 08:00:00,236,34,33.3094597514703,20,None
2023-01-11 09:00:00,162,211,30.53280148745246,5,None
2023-01-11 10:00:00,51,42,19.56661673186621,0,None
2023-01-11 11:00:00,179,368,15.496186600851317,0,None
2023-01-11 12:00:00,269,314,22.675478607112474,0,None
2023-01-11 13:00:00,103,288,17.830977019756467,0,None
2023-01-11 14:00:00,392,119,29.20775294876596,0,None
2023-01-11 15:00:00,273,133,28.222611736514338,0,None
2023-01-11 16:00:00,274,215,15.879432832429096,0,None
2023-01-11 17:00:00,434,279,31.731875582619022,20,None
2023-01-11 18:00:00,452,284,19.974865325823643,0,None
2023-01-11 19:00:00,175,105,23.644541509820844,0,None
2023-01-11 20:00:00,179,137,28.358674709114847,0,None
2023-01-11 21:00:00,102,185,23.588375737045066,20,None
2023-01-11 22:00:00,221,111,23.825756055998866,0,None
2023-01-11 23:00:00,267,106,16.312559906714807,5,None
2023-01-12 00:00:00,209,287,23.028870985200076,0,None
2023-01-12 01:00:00,247,156,30.29695786439967,0,None
2023-01-12 02:00:00,465,311,33.30352674373195,0,Sports
2023-01-12 03:00:00,296,117,23.269942741267435,0,Sports
2023-01-12 04:00:00,373,233,23.471716537581578,0,None
2023-01-12 05:00:00,488,45,29.052542126473043,10,None
2023-01-12 06:00:00,252,180,33.85544002210553,0,None
2023-01-12 07:00:00,233,283,20.341218804787204,0,None
2023-01-12 08:00:00,172,217,23.802884130758738,0,None
2023-01-12 09:00:00,450,358,30.919464871046024,0,None
2023-01-12 10:00:00,304,61,27.19387138748077,0,None
2023-01-12 11:00:00,343,300,17.211726879279095,0,None
2023-01-12 12:00:00,329,34,27.554654711245313,0,None
2023-01-12 13:00:00,374,359,18.734925691946536,5,None
2023-01-12 14:00:00,421,337,25.204318681568083,0,None
2023-01-12 15:00:00,147,362,25.58206535320877,5,None
2023-01-12 16:00:00,247,198,32.5240672444997,0,None
2023-01-12 17:00:00,444,210,24.249885480248764,5,None
2023-01-12 18:00:00,289,395,20.588848444717883,0,None
2023-01-12 19:00:00,193,207,19.61932696432063,0,None
2023-01-12 20:00:00,146,172,32.48503753368672,0,None
2023-01-12 21:00:00,250,391,18.420217088364566,0,None
2023-01-12 22:00:00,173,277,23.517371217662877,5,Sports
2023-01-12 23:00:00,236,156,18.74346229853894,0,None
2023-01-13 00:00:00,375,292,30.466080802287507,5,None
2023-01-13 01:00:00,398,69,24.48745279949238,0,None
2023-01-13 02:00:00,308,384,22.022873811136243,0,None
2023-01-13 03:00:00,197,284,22.221992812529336,5,None
2023-01-13 04:00:00,301,172,32.04428413445959,0,None
2023-01-13 05:00:00,492,269,26.075479085888762,0,None
2023-01-13 06:00:00,469,257,29.357357022625273,0,None
2023-01-13 07:00:00,452,370,32.94077032501369,10,None
2023-01-13 08:00:00,395,227,33.03483352081284,0,None
2023-01-13 09:00:00,196,94,21.570181086757263,0,None
2023-01-13 10:00:00,197,40,34.04902526292771,0,None
2023-01-13 11:00:00,401,137,15.49751764029211,0,None
2023-01-13 12:00:00,248,55,22.536711220323312,10,None
2023-01-13 13:00:00,357,180,32.91597715017683,5,None
2023-01-13 14:00:00,466,250,20.49273759633966,0,None
2023-01-13 15:00:00,473,370,20.461629006426367,0,None
2023-01-13 16:00:00,177,266,21.052445701637772,0,None
2023-01-13 17:00:00,88,266,27.246267696938446,0,None
2023-01-13 18:00:00,387,248,23.766655512287077,0,None
2023-01-13 19:00:00,409,180,29.53469672706685,0,None
2023-01-13 20:00:00,178,152,32.898212851293316,0,None
2023-01-13 21:00:00,316,173,28.48398749885721,0,None
2023-01-13 22:00:00,490,218,19.08933440395151,0,None
2023-01-13 23:00:00,483,284,33.653638047210045,0,None
2023-01-14 00:00:00,200,97,20.28985746694957,20,Concert
2023-01-14 01:00:00,464,133,17.997885906563162,0,None
2023-01-14 02:00:00,347,365,16.799345577219217,0,None
2023-01-14 03:00:00,148,188,26.26767481332331,0,None
2023-01-14 04:00:00,312,338,17.275249249613037,0,None
2023-01-14 05:00:00,301,391,17.775517682252616,0,None
2023-01-14 06:00:00,193,329,21.000609611909933,0,None
2023-01-14 07:00:00,395,119,20.633060193689275,0,None
2023-01-14 08:00:00,161,386,27.084790206642847,0,None
2023-01-14 09:00:00,109,285,31.33490558945363,5,Sports
2023-01-14 10:00:00,418,382,30.22699312405785,0,None
2023-01-14 11:00:00,51,249,20.249689094329533,20,None
2023-01-14 12:00:00,434,38,19.906209959719597,0,None
2023-01-14 13:00:00,353,41,34.31583060213936,0,None
2023-01-14 14:00:00,303,354,15.164724831839202,0,None
2023-01-14 15:00:00,189,273,32.594410661204314,0,None
2023-01-14 16:00:00,86,211,18.9945703824481,0,None
2023-01-14 17:00:00,209,313,33.94568646179536,0,None
2023-01-14 18:00:00,58,341,21.846145696550394,0,None
2023-01-14 19:00:00,282,128,23.807035477865046,0,Festival
2023-01-14 20:00:00,148,226,29.14241227888762,0,None
2023-01-14 21:00:00,196,395,26.753381029465206,0,None
2023-01-14 22:00:00,353,255,21.358786594136454,0,None
2023-01-14 23:00:00,257,362,26.07661831735647,0,None
2023-01-15 00:00:00,180,132,29.614137687257724,0,None
2023-01-15 01:00:00,453,135,15.846698918049842,0,None
2023-01-15 02:00:00,201,394,15.223986105114083,0,None
2023-01-15 03:00:00,103,397,24.161338781457825,0,Festival
2023-01-15 04:00:00,169,87,17.636732356070283,0,None
2023-01-15 05:00:00,210,107,28.286885829294288,5,None
2023-01-15 06:00:00,457,104,19.281049124548684,0,None
2023-01-15 07:00:00,165,71,23.65702213591342,0,None
2023-01-15 08:00:00,124,353,18.95341873748538,5,None
2023-01-15 09:00:00,162,210,25.96967171498249,0,None
2023-01-15 10:00:00,469,62,17.32106918769138,0,None
2023-01-15 11:00:00,471,100,15.462137055749604,0,Concert
2023-01-15 12:00:00,153,85,16.022632762133945,0,None
2023-01-15 13:00:00,389,134,34.0851688303062,0,None
2023-01-15 14:00:00,303,229,17.845724372218715,0,None
2023-01-15 15:00:00,276,130,29.169565062736705,5,None
2023-01-15 16:00:00,161,285,16.358524084456526,0,None
2023-01-15 17:00:00,148,336,17.163207044703643,0,None
2023-01-15 18:00:00,202,103,25.177525028186693,0,None
2023-01-15 19:00:00,398,200,24.297418603086875,10,None
2023-01-15 20:00:00,451,172,34.03160618879739,0,Concert
2023-01-15 21:00:00,433,195,33.89670906041475,0,None
2023-01-15 22:00:00,415,290,30.592172850849302,0,Festival
2023-01-15 23:00:00,387,250,27.042036602546993,0,None
2023-01-16 00:00:00,243,112,24.09920634786022,0,None
2023-01-16 01:00:00,359,211,22.12357068656842,20,None
2023-01-16 02:00:00,212,336,33.94175093951111,0,None
2023-01-16 03:00:00,257,39,27.05817622849371,0,None
2023-01-16 04:00:00,494,33,26.58145055371989,10,None
2023-01-16 05:00:00,218,380,19.638022435378296,0,None
2023-01-16 06:00:00,210,365,15.933956357702261,0,Sports
2023-01-16 07:00:00,117,321,33.90377159519089,0,None
2023-01-16 08:00:00,338,310,21.27470517689308,0,None
2023-01-16 09:00:00,447,244,23.851780466489174,0,None
2023-01-16 10:00:00,326,127,17.292798871714137,10,None
2023-01-16 11:00:00,353,130,31.73848659818584,0,None
2023-01-16 12:00:00,453,38,15.552636657118612,0,None
2023-01-16 13:00:00,433,90,31.67981524198193,0,Festival
2023-01-16 14:00:00,441,338,17.805700255759337,0,None
2023-01-16 15:00:00,184,175,32.731282252623046,0,None
2023-01-16 16:00:00,244,92,29.595452746723147,0,Concert
2023-01-16 17:00:00,450,150,18.2934052501461,0,Sports
2023-01-16 18:00:00,177,255,26.31635985718936,0,Sports
2023-01-16 19:00:00,82,134,21.25312628710439,0,None
2023-01-16 20:00:00,225,289,18.56466197823167,0,None
2023-01-16 21:00:00,492,378,32.18364398822217,0,None
2023-01-16 22:00:00,420,284,23.07045533014459,0,None
2023-01-16 23:00:00,424,236,22.97087428730765,0,None
2023-01-17 00:00:00,71,57,18.3977334961324,0,None
2023-01-17 01:00:00,287,199,22.661313521715574,0,None
2023-01-17 02:00:00,207,365,32.43233692657701,0,None
2023-01-17 03:00:00,87,105,22.262574209792717,0,None
2023-01-17 04:00:00,279,145,34.03207124999576,0,None
2023-01-17 05:00:00,414,98,33.92617798416775,0,None
2023-01-17 06:00:00,100,383,17.89797318614692,0,Festival
2023-01-17 07:00:00,487,263,18.5462250704529,0,None
2023-01-17 08:00:00,313,30,32.25348140663778,0,None
2023-01-17 09:00:00,332,196,22.855218378494385,0,None
2023-01-17 10:00:00,76,381,15.087479645660187,0,None
2023-01-17 11:00:00,275,247,20.47743639410742,0,None
2023-01-17 12:00:00,326,302,26.952579863911197,0,Festival
2023-01-17 13:00:00,335,397,30.985319319199363,0,None
2023-01-17 14:00:00,146,280,17.66777234186519,0,None
2023-01-17 15:00:00,333,376,17.210827288334706,0,None
2023-01-17 16:00:00,416,373,33.44185307144663,0,None
2023-01-17 17:00:00,497,203,30.02296735645165,0,None
2023-01-17 18:00:00,366,199,26.795592015561567,0,None
2023-01-17 19:00:00,353,275,30.38373579991856,0,None
2023-01-17 20:00:00,196,119,23.577087226132768,10,None
2023-01-17 21:00:00,53,78,30.169114946182532,0,None
2023-01-17 22:00:00,84,323,22.436059825490716,10,None
2023-01-17 23:00:00,241,179,19.88189144985205,0,None
2023-01-18 00:00:00,98,161,29.580268425859373,0,None
2023-01-18 01:00:00,66,88,23.393445843145365,0,None
2023-01-18 02:00:00,221,353,34.627542086523896,0,None
2023-01-18 03:00:00,269,228,21.98970364616202,0,None
2023-01-18 04:00:00,207,244,33.43454841062132,5,None
2023-01-18 05:00:00,95,78,33.65925097134159,5,None
2023-01-18 06:00:00,422,261,19.837058941294924,0,None
2023-01-18 07:00:00,55,276,30.96442363176027,0,Festival
2023-01-18 08:00:00,148,268,23.661490102891303,10,None
2023-01-18 09:00:00,429,396,33.35049454460696,5,None
2023-01-18 10:00:00,282,197,24.002485452704775,0,None
2023-01-18 11:00:00,86,77,29.88607434674732,0,None
2023-01-18 12:00:00,329,80,24.33934818327596,0,None
2023-01-18 13:00:00,398,328,19.55601511425712,0,None
2023-01-18 14:00:00,351,127,18.987002578893726,0,None
2023-01-18 15:00:00,230,245,23.508623885126912,0,None
2023-01-18 16:00:00,144,206,30.1098931402843,0,None
2023-01-18 17:00:00,148,109,27.101429703615338,0,None
2023-01-18 18:00:00,237,214,28.772585798010866,0,None
2023-01-18 19:00:00,165,396,20.64652701463885,20,None
2023-01-18 20:00:00,240,56,24.62870691915211,20,None
2023-01-18 21:00:00,302,224,15.88790529938654,0,None
2023-01-18 22:00:00,465,243,31.350648319162413,0,None
2023-01-18 23:00:00,210,398,34.79784324479749,0,None
2023-01-19 00:00:00,305,371,23.13758125249342,0,None
2023-01-19 01:00:00,372,143,15.219273062630867,0,None
2023-01-19 02:00:00,177,271,18.395852791018946,0,None
2023-01-19 03:00:00,67,153,28.050537555008376,0,None
2023-01-19 04:00:00,330,334,27.241586364077186,0,Festival
2023-01-19 05:00:00,272,105,30.75729439171088,0,None
2023-01-19 06:00:00,103,340,20.077680219221364,5,Sports
2023-01-19 07:00:00,107,341,30.272638310942682,0,Concert
2023-01-19 08:00:00,372,225,28.759680430473395,0,None
2023-01-19 09:00:00,409,380,21.456289954276865,0,None
2023-01-19 10:00:00,223,73,25.90976296113924,0,None
2023-01-19 11:00:00,329,215,17.945476169966533,0,None
2023-01-19 12:00:00,163,372,24.05129006871165,0,None
2023-01-19 13:00:00,337,275,32.623946791112814,0,None
2023-01-19 14:00:00,480,113,23.423827596507817,5,None
2023-01-19 15:00:00,391,236,31.79133412950844,0,None
2023-01-19 16:00:00,200,180,26.805067305193887,0,None
2023-01-19 17:00:00,499,185,18.837534262047136,0,None
2023-01-19 18:00:00,176,45,26.622124893957928,0,None
2023-01-19 19:00:00,204,194,25.119666583141267,0,Concert
2023-01-19 20:00:00,435,174,22.97282670392768,10,None
2023-01-19 21:00:00,322,66,17.392608790321407,0,None
2023-01-19 22:00:00,153,362,23.334173276944597,0,None
2023-01-19 23:00:00,466,74,16.455247524792544,5,Festival
2023-01-20 00:00:00,442,235,16.975381027975025,0,None
2023-01-20 01:00:00,348,91,23.318330658654318,0,Concert
2023-01-20 02:00:00,295,385,21.107629639369275,0,None
2023-01-20 03:00:00,225,337,33.51088651724447,0,None
2023-01-20 04:00:00,88,48,22.51411610760541,0,None
2023-01-20 05:00:00,219,394,30.157162441442004,0,None
2023-01-20 06:00:00,296,329,25.604950527324853,0,None
2023-01-20 07:00:00,75,36,29.081713372846707,0,None
2023-01-20 08:00:00,404,278,20.202319660307985,0,None
2023-01-20 09:00:00,355,146,33.838099456766585,0,None
2023-01-20 10:00:00,458,97,25.601769938288477,0,None
2023-01-20 11:00:00,457,63,31.626481425704995,10,None
2023-01-20 12:00:00,62,223,22.30091386952227,0,None
2023-01-20 13:00:00,365,354,17.00422698101049,0,None
2023-01-20 14:00:00,440,84,28.474232954416976,0,None
2023-01-20 15:00:00,362,295,15.15519296674849,0,None
2023-01-20 16:00:00,85,71,24.505859531310165,0,None
2023-01-20 17:00:00,222,326,18.856038053329186,5,None
2023-01-20 18:00:00,69,260,27.54751008870724,0,None
2023-01-20 19:00:00,370,39,34.588397462757044,5,Sports
2023-01-20 20:00:00,313,387,24.28805812641292,20,None
