ds,yhat
2023-01-04 20:00:00,221.08937531090473
2023-01-04 21:00:00,219.26477734844914
2023-01-04 22:00:00,213.9360861444224
2023-01-04 23:00:00,210.02147237159394
2023-01-05 00:00:00,210.30547850778697
2023-01-05 01:00:00,213.2019181484752
2023-01-05 02:00:00,215.0381291322742
2023-01-05 03:00:00,214.24703378814021
2023-01-05 04:00:00,213.0146717738664
2023-01-05 05:00:00,214.68157024924372
2023-01-05 06:00:00,219.678808431775
2023-01-05 07:00:00,224.38740441175108
2023-01-05 08:00:00,224.36264604766632
2023-01-05 09:00:00,218.82897803925093
2023-01-05 10:00:00,211.8595198284316
2023-01-05 11:00:00,208.8185107606766
2023-01-05 12:00:00,211.37516149129905
2023-01-05 13:00:00,215.95257414574627
2023-01-05 14:00:00,217.21464243400433
2023-01-05 15:00:00,213.27047154910898
2023-01-05 16:00:00,207.5484400458331
2023-01-05 17:00:00,205.50312730944128
2023-01-05 18:00:00,209.34055434298654
2023-01-05 19:00:00,215.8578340555435
2023-01-05 20:00:00,219.43489654839632
2023-01-05 21:00:00,217.21945451653158
2023-01-05 22:00:00,211.51498805813992
2023-01-05 23:00:00,207.24273570420183
2023-01-06 00:00:00,207.1901381764153
2023-01-06 01:00:00,209.773707413739
2023-01-06 02:00:00,211.3232515888333
2023-01-06 03:00:00,210.27390974392333
2023-01-06 04:00:00,208.81366181571454
2023-01-06 05:00:00,210.284679051751
2023-01-06 06:00:00,215.1193720951064
2023-01-06 07:00:00,219.69976479703084
2023-01-06 08:00:00,219.5818157313583
2023-01-06 09:00:00,213.99029960505482
2023-01-06 10:00:00,206.99832327666036
2023-01-06 11:00:00,203.96977283311068
2023-01-06 12:00:00,206.57317066966277
2023-01-06 13:00:00,211.23060501906104
2023-01-06 14:00:00,212.60464300054292
2023-01-06 15:00:00,208.80276686530595
2023-01-06 16:00:00,203.25145542967223
2023-01-06 17:00:00,201.4031340708981
2023-01-06 18:00:00,205.46144073813485
2023-01-06 19:00:00,212.22090385671632
2023-01-06 20:00:00,216.05869729716923
2023-01-06 21:00:00,214.11963716044545
2023-01-06 22:00:00,208.70419930993327
2023-01-06 23:00:00,204.73054406355155
2023-01-07 00:00:00,204.9829941653985
2023-01-07 01:00:00,207.87493816310752
2023-01-07 02:00:00,209.73308952005073
2023-01-07 03:00:00,208.98955468683994
2023-01-07 04:00:00,207.82937551635825
2023-01-07 05:00:00,209.5919106485927
2023-01-07 06:00:00,214.70691279147078
2023-01-07 07:00:00,219.55392962128732
2023-01-07 08:00:00,219.6866499754581
2023-01-07 09:00:00,214.32780725652998
2023-01-07 10:00:00,207.5487145224058
2023-01-07 11:00:00,204.71172750733723
2023-01-07 12:00:00,207.4841143587784
2023-01-07 13:00:00,212.28699441241406
2023-01-07 14:00:00,213.7822569964878
2023-01-07 15:00:00,210.07699990529375
2023-01-07 16:00:00,204.59760954081773
2023-01-07 17:00:00,202.79670614729568
2023-01-07 18:00:00,206.87840168261036
2023-01-07 19:00:00,213.6379663419162
2023-01-07 20:00:00,217.4535690698402
2023-01-07 21:00:00,215.47125703444917
2023-01-07 22:00:00,209.99295322220803
2023-01-07 23:00:00,205.93845885637228
2023-01-08 00:00:00,206.0939070462689
2023-01-08 01:00:00,208.87464013095044
2023-01-08 02:00:00,210.60944138026966
2023-01-08 03:00:00,209.7325746427892
2023-01-08 04:00:00,208.43129769172103
2023-01-08 05:00:00,210.04721426996298
2023-01-08 06:00:00,215.01232213363198
2023-01-08 07:00:00,219.70838519198554
2023-01-08 08:00:00,219.69125177668985
2023-01-08 09:00:00,214.18573130681904
2023-01-08 10:00:00,207.26510415983026
2023-01-08 11:00:00,204.2935612992149
2023-01-08 12:00:00,206.94005272824762
2023-01-08 13:00:00,211.62720734839945
2023-01-08 14:00:00,213.01823543430353
2023-01-08 15:00:00,209.22135355282947
2023-01-08 16:00:00,203.66385407615732
2023-01-08 17:00:00,201.79904282269047
2023-01-08 18:00:00,205.831492444557
2023-01-08 19:00:00,212.55670760168752
2023-01-08 20:00:00,216.35286725198281
2023-01-08 21:00:00,214.36580897557684
2023-01-08 22:00:00,208.89703440126334
2023-01-08 23:00:00,204.8657223047954
2023-01-09 00:00:00,205.0571956208309
2023-01-09 01:00:00,207.88581462678897
2023-01-09 02:00:00,209.67922672833546
2023-01-09 03:00:00,208.87042617223736
2023-01-09 04:00:00,207.64528914853983
2023-01-09 05:00:00,209.3439489748779
2023-01-09 06:00:00,214.39686833298165
2023-01-09 07:00:00,219.18423631746572
2023-01-09 08:00:00,219.26031197822493
2023-01-09 09:00:00,213.84832627513217
2023-01-09 10:00:00,207.02001689807156
2023-01-09 11:00:00,204.1380921617026
2023-01-09 12:00:00,206.87010270464322
2023-01-09 13:00:00,211.6373832513898
2023-01-09 14:00:00,213.10197534430327
2023-01-09 15:00:00,209.3710705938643
2023-01-09 16:00:00,203.87109634230228
2023-01-09 17:00:00,202.0546670453525
2023-01-09 18:00:00,206.12584880647685
2023-01-09 19:00:00,212.8798329363379
2023-01-09 20:00:00,216.69468375487946
2023-01-09 21:00:00,214.7163254665193
2023-01-09 22:00:00,209.2465471392349
2023-01-09 23:00:00,205.20501235215633
2023-01-10 00:00:00,205.37771979512198
2023-01-10 01:00:00,208.17988715584843
2023-01-10 02:00:00,209.94018884557377
2023-01-10 03:00:00,209.09280103978526
2023-01-10 04:00:00,207.82491969217207
2023-01-10 05:00:00,209.47811643614523
2023-01-10 06:00:00,214.4843896002771
2023-01-10 07:00:00,219.22553837795084
2023-01-10 08:00:00,219.2574821392374
2023-01-10 09:00:00,213.80513712812913
2023-01-10 10:00:00,206.94192533554778
2023-01-10 11:00:00,204.0322121115714
2023-01-10 12:00:00,206.74515160161627
2023-01-10 13:00:00,211.50360262427085
2023-01-10 14:00:00,212.9710262524483
2023-01-10 15:00:00,209.2559049968917
2023-01-10 16:00:00,203.78580581878768
2023-01-10 17:00:00,202.0143106021356
2023-01-10 18:00:00,206.14626180910045
2023-01-10 19:00:00,212.97741947613443
2023-01-10 20:00:00,216.88619500378596
2023-01-10 21:00:00,215.01862679006578
2023-01-10 22:00:00,209.67637691695012
2023-01-10 23:00:00,205.77873559375078
2023-01-11 00:00:00,206.11107974720522
2023-01-11 01:00:00,209.0877581537319
2023-01-11 02:00:00,211.0363336877533
2023-01-11 03:00:00,210.38963614053466
2023-01-11 04:00:00,209.33329120600308
2023-01-11 05:00:00,211.20709044157547
2023-01-11 06:00:00,216.4410592875204
2023-01-11 07:00:00,221.41485100144203
2023-01-11 08:00:00,221.68208827679283
2023-01-11 09:00:00,216.46526453413819
2023-01-11 10:00:00,209.83527939224453
2023-01-11 11:00:00,207.15390457044091
2023-01-11 12:00:00,210.08765897264462
2023-01-11 13:00:00,215.05675521346998
2023-01-11 14:00:00,216.72202848270905
2023-01-11 15:00:00,213.18938726132333
2023-01-11 16:00:00,207.88390773387368
2023-01-11 17:00:00,206.25679513791397
2023-01-11 18:00:00,210.51065939134278
2023-01-11 19:00:00,217.4392007798857
2023-01-11 20:00:00,221.41897079555045
2023-01-11 21:00:00,219.59437283306067
2023-01-11 22:00:00,214.2656816290053
2023-01-11 23:00:00,210.35106785617288
2023-01-12 00:00:00,210.63507399250605
2023-01-12 01:00:00,213.53151363308217
2023-01-12 02:00:00,215.36772461690003
2023-01-12 03:00:00,214.5766292727792
2023-01-12 04:00:00,213.34426725851495
2023-01-12 05:00:00,215.01116573367167
2023-01-12 06:00:00,220.0084039164042
2023-01-12 07:00:00,224.7169998964623
2023-01-12 08:00:00,224.69224153224044
2023-01-12 09:00:00,219.15857352424104
2023-01-12 10:00:00,212.18911531302905
2023-01-12 11:00:00,209.14810624532006
2023-01-12 12:00:00,211.70475697596456
2023-01-12 13:00:00,216.28216963016624
2023-01-12 14:00:00,217.54423791863977
2023-01-12 15:00:00,213.60006703367415
2023-01-12 16:00:00,207.87803553053664
2023-01-12 17:00:00,205.8327227904396
2023-01-12 18:00:00,209.6701498204335
2023-01-12 19:00:00,216.1874295294153
2023-01-12 20:00:00,219.76449201865756
2023-01-12 21:00:00,217.54904998309317
2023-01-12 22:00:00,211.84458352114464
2023-01-12 23:00:00,207.57233116360243
2023-01-13 00:00:00,207.51973363223073
2023-01-13 01:00:00,210.1033028659764
2023-01-13 02:00:00,211.65284703747358
2023-01-13 03:00:00,210.60350518900418
2023-01-13 04:00:00,209.14325725708005
2023-01-13 05:00:00,210.61427448966475
2023-01-13 06:00:00,215.44896752940608
2023-01-13 07:00:00,220.02936022770223
2023-01-13 08:00:00,219.91141115839088
2023-01-13 09:00:00,214.31989502856666
2023-01-13 10:00:00,207.32791869653283
2023-01-13 11:00:00,204.29936824943096
2023-01-13 12:00:00,206.9027660824098
2023-01-13 13:00:00,211.56020042819517
2023-01-13 14:00:00,212.93423840614562
2023-01-13 15:00:00,209.1323622671669
2023-01-13 16:00:00,203.58105082806213
2023-01-13 17:00:00,201.73272946560738
2023-01-13 18:00:00,205.79103612892928
2023-01-13 19:00:00,212.5504992442911
2023-01-13 20:00:00,216.3882926811335
2023-01-13 21:00:00,214.4492325406979
2023-01-13 22:00:00,209.0337946866412
2023-01-13 23:00:00,205.0601394366617
2023-01-14 00:00:00,205.31258953492343
2023-01-14 01:00:00,208.20453352890746
2023-01-14 02:00:00,210.06268488238413
2023-01-14 03:00:00,209.319150045625
2023-01-14 04:00:00,208.1589708714185
2023-01-14 05:00:00,209.92150600019582
2023-01-14 06:00:00,215.03650813946004
2023-01-14 07:00:00,219.8835249656484
2023-01-14 08:00:00,220.01624531619174
2023-01-14 09:00:00,214.6574025937388
2023-01-14 10:00:00,207.8783098559785
2023-01-14 11:00:00,205.04132283735737
2023-01-14 12:00:00,207.81370968522486
2023-01-14 13:00:00,212.61658973524715
2023-01-14 14:00:00,214.11185231570298
2023-01-14 15:00:00,210.40659522084695
2023-01-14 16:00:00,204.92720485290852
2023-01-14 17:00:00,203.1263014556963
2023-01-14 18:00:00,207.20799698745938
2023-01-14 19:00:00,213.96756164318978
2023-01-14 20:00:00,217.78316436750697
2023-01-14 21:00:00,215.80085232841475
2023-01-14 22:00:00,210.3225485126184
2023-01-14 23:00:00,206.26805414317852
2023-01-15 00:00:00,206.42350232948976
2023-01-15 01:00:00,209.20423541059296
2023-01-15 02:00:00,210.9390366563282
2023-01-15 03:00:00,210.06216991526372
2023-01-15 04:00:00,208.76089296048917
2023-01-15 05:00:00,210.3768095352558
2023-01-15 06:00:00,215.34191739500568
2023-01-15 07:00:00,220.0379804500369
2023-01-15 08:00:00,220.02084703111797
2023-01-15 09:00:00,214.5153265576506
2023-01-15 10:00:00,207.5946994074071
2023-01-15 11:00:00,204.6231565428244
2023-01-15 12:00:00,207.2696479683887
2023-01-15 13:00:00,211.95680258485885
2023-01-15 14:00:00,213.34783066719345
2023-01-15 15:00:00,209.55094878208564
2023-01-15 16:00:00,203.99344930181655
2023-01-15 17:00:00,202.12863804478957
2023-01-15 18:00:00,206.16108766307696
2023-01-15 19:00:00,212.88630281666002
2023-01-15 20:00:00,216.68246246334613
2023-01-15 21:00:00,214.69540418330962
2023-01-15 22:00:00,209.226629605371
2023-01-15 23:00:00,205.19531750541503
2023-01-16 00:00:00,205.38679081775567
2023-01-16 01:00:00,208.2154098202062
2023-01-16 02:00:00,210.00882191809194
2023-01-16 03:00:00,209.20002135841165
2023-01-16 04:00:00,207.97488433112835
2023-01-16 05:00:00,209.6735441538704
2023-01-16 06:00:00,214.7264635083817
2023-01-16 07:00:00,219.51383148921653
2023-01-16 08:00:00,219.58990714635874
2023-01-16 09:00:00,214.17792143966923
2023-01-16 10:00:00,207.34961205904392
2023-01-16 11:00:00,204.4676873189689
2023-01-16 12:00:00,207.19969785848855
2023-01-16 13:00:00,211.96697840154113
2023-01-16 14:00:00,213.43157049089362
2023-01-16 15:00:00,209.70066573715357
2023-01-16 16:00:00,204.20069148166175
2023-01-16 17:00:00,202.38426218114859
2023-01-16 18:00:00,206.45544393869199
2023-01-16 19:00:00,213.2094280647519
2023-01-16 20:00:00,217.0242788799397
2023-01-16 21:00:00,215.04592058794873
2023-01-16 22:00:00,209.57614225703915
2023-01-16 23:00:00,205.53460746647139
2023-01-17 00:00:00,205.70731490573556
2023-01-17 01:00:00,208.5094822629628
2023-01-17 02:00:00,210.26978394902875
2023-01-17 03:00:00,209.42239613965782
2023-01-17 04:00:00,208.1545147884587
2023-01-17 05:00:00,209.8077115288357
2023-01-17 06:00:00,214.81398468938627
2023-01-17 07:00:00,219.5551334633993
2023-01-17 08:00:00,219.58707722106104
2023-01-17 09:00:00,214.13473220635544
2023-01-17 10:00:00,207.2715204102089
2023-01-17 11:00:00,204.3618071825812
2023-01-17 12:00:00,207.07474666915974
2023-01-17 13:00:00,211.83319768813234
2023-01-17 14:00:00,213.30062131273132
2023-01-17 15:00:00,209.58550005354158
2023-01-17 16:00:00,204.1154008718412
2023-01-17 17:00:00,202.34390565162965
2023-01-17 18:00:00,206.47585685502108
2023-01-17 19:00:00,213.30701451850325
2023-01-17 20:00:00,217.21579004244654
2023-01-17 21:00:00,215.34822182519403
2023-01-17 22:00:00,210.0059719484534
2023-01-17 23:00:00,206.1083306216523
2023-01-18 00:00:00,206.44067477152123
2023-01-18 01:00:00,209.41735317454484
2023-01-18 02:00:00,211.3659287049111
2023-01-18 03:00:00,210.71923115399554
2023-01-18 04:00:00,209.66288621599284
2023-01-18 05:00:00,211.53668544797145
2023-01-18 06:00:00,216.77065429030313
2023-01-18 07:00:00,221.74444600044197
2023-01-18 08:00:00,222.0116832724543
2023-01-18 09:00:00,216.79485952607405
2023-01-18 10:00:00,210.16487438058337
2023-01-18 11:00:00,207.4834995552597
2023-01-18 12:00:00,210.4172539538897
2023-01-18 13:00:00,215.3863501911016
2023-01-18 14:00:00,217.05162345669345
2023-01-18 15:00:00,213.51898223178156
2023-01-18 16:00:00,208.2135027006276
2023-01-18 17:00:00,206.58639010109857
2023-01-18 18:00:00,210.84025435097703
2023-01-18 19:00:00,217.76879573594576
2023-01-18 20:00:00,221.74856574787395
2023-01-18 21:00:00,219.92396778189172
2023-01-18 22:00:00,214.595276574233
2023-01-18 23:00:00,210.68066279777312
2023-01-19 00:00:00,210.96466893052028
2023-01-19 01:00:00,213.86110856751742
2023-01-19 02:00:00,215.69731954775506
2023-01-19 03:00:00,214.90622419993386
2023-01-19 04:00:00,213.67386218220085
2023-01-19 05:00:00,215.34076065376038
2023-01-19 06:00:00,220.33799883287915
2023-01-19 07:00:00,225.0465948093093
2023-01-19 08:00:00,225.02183644159913
2023-01-19 09:00:00,219.48816842986795
2023-01-19 10:00:00,212.51871021506676
2023-01-19 11:00:00,209.47770114382587
2023-01-19 12:00:00,212.0343518706082
2023-01-19 13:00:00,216.6117645214835
2023-01-19 14:00:00,217.8738328063156
2023-01-19 15:00:00,213.9296619178354
2023-01-19 16:00:00,208.20763041114185
2023-01-19 17:00:00,206.16231767092023
2023-01-19 18:00:00,209.99974470095864
2023-01-19 19:00:00,216.51702440996124
2023-01-19 20:00:00,220.09408689906812
2023-01-19 21:00:00,217.8786448635956
2023-01-19 22:00:00,212.17417840165112
2023-01-19 23:00:00,207.9019260440668
2023-01-20 00:00:00,207.84932851270554
2023-01-20 01:00:00,210.4328977464687
2023-01-20 02:00:00,211.9824419179924
2023-01-20 03:00:00,210.93310006942772
2023-01-20 04:00:00,209.47285213762368
2023-01-20 05:00:00,210.94386937019382
2023-01-20 06:00:00,215.77856240991792
2023-01-20 07:00:00,220.35895510818264
2023-01-20 08:00:00,220.24100603898026
2023-01-20 09:00:00,214.6494899090206
2023-01-20 10:00:00,207.65751357699025
2023-01-20 11:00:00,204.6289631299591
2023-01-20 12:00:00,207.23236096295994
2023-01-20 13:00:00,211.88979530872757
2023-01-20 14:00:00,213.26383328663596
2023-01-20 15:00:00,209.4619571477269
2023-01-20 16:00:00,203.91064570851526
2023-01-20 17:00:00,202.06232434604325
2023-01-20 18:00:00,206.1206310094642
2023-01-20 19:00:00,212.88009412484743
2023-01-20 20:00:00,216.71788756167558
2023-01-20 21:00:00,214.77882742142907
2023-01-20 22:00:00,209.36338956714047
2023-01-20 23:00:00,205.38973431713163
2023-01-21 00:00:00,205.64218441552472
2023-01-21 01:00:00,208.53412840940186
2023-01-21 02:00:00,210.39227976289263
2023-01-21 03:00:00,209.64874492614751
2023-01-21 04:00:00,208.48856575195148
2023-01-21 05:00:00,210.2511008806488
2023-01-21 06:00:00,215.36610301997555
2023-01-21 07:00:00,220.21311984624163
2023-01-21 08:00:00,220.3458401966521
2023-01-21 09:00:00,214.98699747419806
2023-01-21 10:00:00,208.2079047364686
2023-01-21 11:00:00,205.37091771788636
2023-01-21 12:00:00,208.14330456564048
2023-01-21 13:00:00,212.94618461577883
2023-01-21 14:00:00,214.44144719619382
2023-01-21 15:00:00,210.7361901013005
2023-01-21 16:00:00,205.25679973336145
2023-01-21 17:00:00,203.45589633626264
2023-01-21 18:00:00,207.53759186799346
2023-01-21 19:00:00,214.29715652363473
2023-01-21 20:00:00,218.11275924804346
2023-01-21 21:00:00,216.1304472089158
2023-01-21 22:00:00,210.65214339308946
2023-01-21 23:00:00,206.5976490236409
2023-01-22 00:00:00,206.7530972101017
2023-01-22 01:00:00,209.53383029108295
2023-01-22 02:00:00,211.2686315368112
2023-01-22 03:00:00,210.39176479578362
2023-01-22 04:00:00,209.0904878410192
2023-01-22 05:00:00,210.7064044157235
2023-01-22 06:00:00,215.67151227552404
2023-01-22 07:00:00,220.36757533064286
2023-01-22 08:00:00,220.35044191157664
2023-01-22 09:00:00,214.84492143810834
2023-01-22 10:00:00,207.924294287895
2023-01-22 11:00:00,204.95275142335169
2023-01-22 12:00:00,207.59924284881257
2023-01-22 13:00:00,212.28639746523436
2023-01-22 14:00:00,213.6774255476812
2023-01-22 15:00:00,209.88054366253627
2023-01-22 16:00:00,204.32304418226676
2023-01-22 17:00:00,202.45823292535164
2023-01-22 18:00:00,206.49068254360893
2023-01-22 19:00:00,213.21589769709863
2023-01-22 20:00:00,217.01205734388807
2023-01-22 21:00:00,215.02499906381667
2023-01-22 22:00:00,209.55622448584865
2023-01-22 23:00:00,205.5249123858789
2023-01-23 00:00:00,205.71638569835918
2023-01-23 01:00:00,208.54500470069786
2023-01-23 02:00:00,210.33841679860487
2023-01-23 03:00:00,209.52961623893873
2023-01-23 04:00:00,208.30447921166592
2023-01-23 05:00:00,210.00313903432712
2023-01-23 06:00:00,215.05605838890168
2023-01-23 07:00:00,219.84342636981205
2023-01-23 08:00:00,219.91950202681946
2023-01-23 09:00:00,214.50751632012913
2023-01-23 10:00:00,207.679206939535
2023-01-23 11:00:00,204.79728219949698
2023-01-23 12:00:00,207.52929273889973
2023-01-23 13:00:00,212.29657328207384
2023-01-23 14:00:00,213.76116537140413
2023-01-23 15:00:00,210.030260617604
2023-01-23 16:00:00,204.5302863621116
2023-01-23 17:00:00,202.7138570616379
2023-01-23 18:00:00,206.78503881886877
2023-01-23 19:00:00,213.53902294519347
2023-01-23 20:00:00,217.35387376047893
2023-01-23 21:00:00,215.3755154683771
2023-01-23 22:00:00,209.90573713782848
2023-01-23 23:00:00,205.86420234693637
2023-01-24 00:00:00,206.03690978621066
2023-01-24 01:00:00,208.83907714345509
2023-01-24 02:00:00,210.59937882951547
2023-01-24 03:00:00,209.7519910201832
2023-01-24 04:00:00,208.4841096688654
2023-01-24 05:00:00,210.13730640936717
2023-01-24 06:00:00,215.14357956989934
2023-01-24 07:00:00,219.88472834387986
2023-01-24 08:00:00,219.91667209660656
2023-01-24 09:00:00,214.46432707707277
2023-01-24 10:00:00,207.60111527596817
2023-01-24 11:00:00,204.69140204347525
2023-01-24 12:00:00,207.40434152516767
2023-01-24 13:00:00,212.1627925392144
2023-01-24 14:00:00,213.6302161589001
2023-01-24 15:00:00,209.9150948947249
2023-01-24 16:00:00,204.44499570826036
2023-01-24 17:00:00,202.6735004830375
2023-01-24 18:00:00,206.8054516815654
2023-01-24 19:00:00,213.63660934016016
2023-01-24 20:00:00,217.5453848591804
2023-01-24 21:00:00,215.6778166369127
2023-01-24 22:00:00,210.3355667553057
2023-01-24 23:00:00,206.43792542372836
2023-01-25 00:00:00,206.7702695685576
2023-01-25 01:00:00,209.74694796669098
2023-01-25 02:00:00,211.6955234921381
2023-01-25 03:00:00,211.04882593651652
2023-01-25 04:00:00,209.99248099330484
2023-01-25 05:00:00,211.86628022052676
2023-01-25 06:00:00,217.10024905793279
2023-01-25 07:00:00,222.07404076312812
2023-01-25 08:00:00,222.34127803020448
2023-01-25 09:00:00,217.12445427898513
2023-01-25 10:00:00,210.4944691285469
2023-01-25 11:00:00,207.81309429835778
2023-01-25 12:00:00,210.74684869210134
2023-01-25 13:00:00,215.71594492438703
2023-01-25 14:00:00,217.38121818504112
2023-01-25 15:00:00,213.8485769551628
2023-01-25 16:00:00,208.54309741922737
2023-01-25 17:00:00,206.91598481470896
2023-01-25 18:00:00,211.1698490597236
2023-01-25 19:00:00,218.09839043980458
2023-01-25 20:00:00,222.07816044680376
2023-01-25 21:00:00,220.2535624757978
2023-01-25 22:00:00,214.92487126328118
2023-01-25 23:00:00,211.01025748190457
2023-01-26 00:00:00,211.2942636097539
2023-01-26 01:00:00,214.19070324186015
2023-01-26 02:00:00,216.02691421717566
2023-01-26 03:00:00,215.23581886449193
2023-01-26 04:00:00,214.00345684172424
2023-01-26 05:00:00,215.6703553085105
2023-01-26 06:00:00,220.6675934827024
2023-01-26 07:00:00,225.37618945419152
2023-01-26 08:00:00,225.35143108174765
2023-01-26 09:00:00,219.817763064981
2023-01-26 10:00:00,212.84830484522485
2023-01-26 11:00:00,209.80729576901146
2023-01-26 12:00:00,212.36394649102698
2023-01-26 13:00:00,216.94135913697704
2023-01-26 14:00:00,218.2034274168456
2023-01-26 15:00:00,214.25925652341948
2023-01-26 16:00:00,208.53722501195594
2023-01-26 17:00:00,206.49191226672272
2023-01-26 18:00:00,210.32933929187632
2023-01-26 19:00:00,216.84661899566254
2023-01-26 20:00:00,220.42368148019014
2023-01-26 21:00:00,218.2082394397742
2023-01-26 22:00:00,212.50377297289182
2023-01-26 23:00:00,208.23152061052562
2023-01-27 00:00:00,208.17892307414715
2023-01-27 01:00:00,210.7624923031
2023-01-27 02:00:00,212.31203646964158
2023-01-27 03:00:00,211.26269461618233
2023-01-27 04:00:00,209.8024466794801
2023-01-27 05:00:00,211.27346390714183
2023-01-27 06:00:00,216.1081569419697
2023-01-27 07:00:00,220.6885496352639
2023-01-27 08:00:00,220.5706005611245
2023-01-27 09:00:00,214.97908442625626
2023-01-27 10:00:00,207.98710808934948
2023-01-27 11:00:00,204.95855763733897
2023-01-27 12:00:00,207.56195546556887
2023-01-27 13:00:00,212.21938980633394
2023-01-27 14:00:00,213.59342777936675
2023-01-27 15:00:00,209.79155163551243
2023-01-27 16:00:00,204.2402401913922
2023-01-27 17:00:00,202.39191882404376
2023-01-27 18:00:00,206.45022548256853
2023-01-27 19:00:00,213.20968859309704
2023-01-27 20:00:00,217.04748202491584
2023-01-27 21:00:00,215.10842187981785
2023-01-27 22:00:00,209.6929840205907
2023-01-27 23:00:00,205.719328765768
2023-01-28 00:00:00,205.97177885894962
2023-01-28 01:00:00,208.86372284821732
2023-01-28 02:00:00,210.72187419674756
2023-01-28 03:00:00,209.97833935510792
2023-01-28 04:00:00,208.8181601759868
2023-01-28 05:00:00,210.58069529980253
2023-01-28 06:00:00,215.6956974342256
2023-01-28 07:00:00,220.54271425552832
2023-01-28 08:00:00,220.67543460099665
2023-01-28 09:00:00,215.3165918736332
2023-01-28 10:00:00,208.5374991310264
2023-01-28 11:00:00,205.70051210746666
2023-01-28 12:00:00,208.4728989504504
2023-01-28 13:00:00,213.27577899558764
2023-01-28 14:00:00,214.77104157112458
2023-01-28 15:00:00,211.06578447128484
2023-01-28 16:00:00,205.58639409843616
2023-01-28 17:00:00,203.7854906964646
